"seq","sec","x","y"
7617,38.085,-0.6717797517776489,12.739121437072754
7618,38.09,-0.6841902732849121,12.740619659423828
7619,38.095,-0.6965985894203186,12.74213695526123
7620,38.1,-0.7090046405792236,12.743671417236328
7621,38.105,-0.7214084267616272,12.745223999023438
7622,38.11,-0.7338100075721741,12.746794700622559
7623,38.115,-0.747196614742279,12.748510360717773
7624,38.12,-0.7606004476547241,12.750166893005371
7625,38.125,-0.7740119099617004,12.751764297485352
7626,38.13,-0.7874304056167603,12.75329875946045
7627,38.135,-0.8008557558059692,12.75477409362793
7628,38.14,-0.8142876029014587,12.756187438964844
7629,38.145,-0.827725887298584,12.757539749145508
7630,38.15,-0.841170072555542,12.758831024169922
7631,38.155,-0.8546199798583984,12.760061264038086
7632,38.16,-0.8680753111839294,12.76123046875
7633,38.165,-0.8815358281135559,12.762337684631348
7634,38.17,-0.8950012922286987,12.763384819030762
7635,38.175,-0.9084713459014893,12.76436996459961
7636,38.18,-0.9219457507133484,12.765294075012207
7637,38.185,-0.9354242086410522,12.766157150268555
7638,38.19,-0.9489064812660217,12.766958236694336
7639,38.195,-0.9623922109603882,12.767699241638184
7640,38.2,-0.9758812785148621,12.768378257751465
7641,38.205,-0.9893731474876404,12.76899528503418
7642,38.21,-1.0028676986694336,12.769552230834961
7643,38.215,-1.0173566341400146,12.7700834274292
7644,38.22,-1.0318524837493896,12.7706937789917
7645,38.225,-1.0463447570800781,12.771382331848145
7646,38.23,-1.060833215713501,12.772149085998535
7647,38.235,-1.075317144393921,12.772995948791504
7648,38.24,-1.0897963047027588,12.773921966552734
7649,38.245,-1.1042702198028564,12.77492618560791
7650,38.25,-1.1187384128570557,12.776009559631348
7651,38.255,-1.1332005262374878,12.77717113494873
7652,38.26,-1.147655963897705,12.778412818908691
7653,38.265,-1.162104606628418,12.779733657836914
7654,38.27,-1.1765456199645996,12.781131744384766
7655,38.275,-1.19097900390625,12.782609939575195
7656,38.28,-1.2054040431976318,12.78416633605957
7657,38.285,-1.219820261001587,12.78580093383789
7658,38.29,-1.2342274188995361,12.787514686584473
7659,38.295,-1.2486250400543213,12.789305686950684
7660,38.3,-1.2630125284194946,12.791176795959473
7661,38.305,-1.277389645576477,12.79312515258789
7662,38.31,-1.2917559146881104,12.795153617858887
7663,38.315,-1.3065959215164185,12.797329902648926
7664,38.32,-1.3214480876922607,12.799456596374512
7665,38.325,-1.3363075256347656,12.801531791687012
7666,38.33,-1.3511743545532227,12.803553581237793
7667,38.335,-1.3660480976104736,12.805522918701172
7668,38.34,-1.3809287548065186,12.807440757751465
7669,38.345,-1.3958160877227783,12.809305191040039
7670,38.35,-1.4107097387313843,12.811117172241211
7671,38.355,-1.4256097078323364,12.81287670135498
7672,38.36,-1.4405159950256348,12.814584732055664
7673,38.365,-1.455428123474121,12.816240310668945
7674,38.37,-1.4703459739685059,12.817843437194824
7675,38.375,-1.48526930809021,12.819393157958984
7676,38.38,-1.5001981258392334,12.820891380310059
7677,38.385,-1.515132188796997,12.822336196899414
7678,38.39,-1.5300710201263428,12.82372760772705
7679,38.395,-1.5450148582458496,12.825067520141602
7680,38.4,-1.5599632263183594,12.82635498046875
7681,38.405,-1.574915885925293,12.82758903503418
7682,38.41,-1.5898728370666504,12.828771591186523
7683,38.415,-1.6048378944396973,12.829900741577148
7684,38.42,-1.6198087930679321,12.830953598022461
7685,38.425,-1.6347846984863281,12.831930160522461
7686,38.43,-1.6497654914855957,12.832829475402832
7687,38.435,-1.6647508144378662,12.83365249633789
7688,38.44,-1.679740071296692,12.83439826965332
7689,38.445,-1.6947330236434937,12.835067749023438
7690,38.45,-1.7097291946411133,12.835659980773926
7691,38.455,-1.7247281074523926,12.836174964904785
7692,38.46,-1.7397295236587524,12.836613655090332
7693,38.465,-1.7547328472137451,12.83697509765625
7694,38.47,-1.769737958908081,12.837259292602539
7695,38.475,-1.7847442626953125,12.837467193603516
7696,38.48,-1.7997515201568604,12.837596893310547
7697,38.485,-1.8147590160369873,12.837651252746582
7698,38.49,-1.8297667503356934,12.837628364562988
7699,38.495,-1.8447743654251099,12.837529182434082
7700,38.5,-1.85978102684021,12.83735179901123
7701,38.505,-1.8747867345809937,12.837098121643066
7702,38.51,-1.8897907733917236,12.836767196655273
7703,38.515,-1.9047932624816895,12.836359977722168
7704,38.52,-1.9197931289672852,12.835874557495117
7705,38.525,-1.9347903728485107,12.835312843322754
7706,38.53,-1.949784517288208,12.834672927856445
7707,38.535,-1.9647753238677979,12.83395767211914
7708,38.54,-1.979762315750122,12.83316421508789
7709,38.545,-1.9947447776794434,12.832293510437012
7710,38.55,-2.0097227096557617,12.831345558166504
7711,38.555,-2.02469539642334,12.830322265625
7712,38.56,-2.0396628379821777,12.82922077178955
7713,38.565,-2.054624557495117,12.828042030334473
7714,38.57,-2.069579839706421,12.826786041259766
7715,38.575,-2.0845282077789307,12.825453758239746
7716,38.58,-2.0994696617126465,12.824045181274414
7717,38.585,-2.11440372467041,12.822558403015137
7718,38.59,-2.1293301582336426,12.820995330810547
7719,38.595,-2.1442480087280273,12.819355964660645
7720,38.6,-2.1591575145721436,12.817639350891113
7721,38.605,-2.174057722091675,12.815847396850586
7722,38.61,-2.188948631286621,12.813977241516113
7723,38.615,-2.203829288482666,12.812031745910645
7724,38.62,-2.2187185287475586,12.810155868530273
7725,38.625,-2.233616828918457,12.808353424072266
7726,38.63,-2.248523712158203,12.806621551513672
7727,38.635,-2.2634389400482178,12.804964065551758
7728,38.64,-2.2783617973327637,12.803377151489258
7729,38.645,-2.293292284011841,12.801864624023438
7730,38.65,-2.308229923248291,12.800422668457031
7731,38.655,-2.323174238204956,12.799055099487305
7732,38.66,-2.338125228881836,12.797759056091309
7733,38.665,-2.3530821800231934,12.79653549194336
7734,38.67,-2.368044853210449,12.795385360717773
7735,38.675,-2.3830130100250244,12.794307708740234
7736,38.68,-2.39798641204834,12.793302536010742
7737,38.685,-2.412964344024658,12.792369842529297
7738,38.69,-2.4279465675354004,12.791509628295898
7739,38.695,-2.4429330825805664,12.790722846984863
7740,38.7,-2.45792293548584,12.790009498596191
7741,38.705,-2.4729163646698,12.789368629455566
7742,38.71,-2.487912654876709,12.788800239562988
7743,38.715,-2.5029122829437256,12.78830337524414
7744,38.72,-2.517909049987793,12.787732124328613
7745,38.725,-2.532902956008911,12.787083625793457
7746,38.73,-2.5478930473327637,12.786357879638672
7747,38.735,-2.5628795623779297,12.785554885864258
7748,38.74,-2.577861785888672,12.784675598144531
7749,38.745,-2.592839002609253,12.783719062805176
7750,38.75,-2.607811450958252,12.782685279846191
7751,38.755,-2.6227779388427734,12.781575202941895
7752,38.76,-2.6377387046813965,12.780386924743652
7753,38.765,-2.652693271636963,12.779122352600098
7754,38.77,-2.6676411628723145,12.77778148651123
7755,38.775,-2.682581663131714,12.776363372802734
7756,38.78,-2.697514772415161,12.77486801147461
7757,38.785,-2.712440013885498,12.773296356201172
7758,38.79,-2.7273571491241455,12.771647453308105
7759,38.795,-2.742265462875366,12.769922256469727
7760,38.8,-2.757164716720581,12.768119812011719
7761,38.805,-2.772054672241211,12.766241073608398
7762,38.81,-2.7869343757629395,12.764286041259766
7763,38.815,-2.8018031120300293,12.76225471496582
7764,38.82,-2.816681385040283,12.760293006896973
7765,38.825,-2.831568956375122,12.758404731750488
7766,38.83,-2.846465587615967,12.756587982177734
7767,38.835,-2.861370801925659,12.754843711853027
7768,38.84,-2.876284599304199,12.753171920776367
7769,38.845,-2.8912060260772705,12.751572608947754
7770,38.85,-2.906135082244873,12.750044822692871
7771,38.855,-2.9210715293884277,12.748590469360352
7772,38.86,-2.9360146522521973,12.747208595275879
7773,38.865,-2.9509644508361816,12.745899200439453
7774,38.87,-2.9659204483032227,12.74466323852539
7775,38.875,-2.980882167816162,12.743498802185059
7776,38.88,-2.995849609375,12.74240779876709
7777,38.885,-3.01082181930542,12.741389274597168
7778,38.89,-3.025799036026001,12.740443229675293
7779,38.895,-3.040780544281006,12.739569664001465
7780,38.9,-3.0557661056518555,12.73876953125
7781,38.905,-3.0707554817199707,12.738041877746582
7782,38.91,-3.0857481956481934,12.737386703491211
7783,38.915,-3.1007447242736816,12.73680305480957
7784,38.92,-3.1157381534576416,12.736145973205566
7785,38.925,-3.130728006362915,12.735411643981934
7786,38.93,-3.1457138061523438,12.734600067138672
7787,38.935,-3.1606953144073486,12.733711242675781
7788,38.94,-3.1756720542907715,12.732745170593262
7789,38.945,-3.190643548965454,12.73170280456543
7790,38.95,-3.2056095600128174,12.730583190917969
7791,38.955,-3.220569610595703,12.729386329650879
7792,38.96,-3.235523223876953,12.72811222076416
7793,38.965,-3.2504701614379883,12.726760864257812
7794,38.97,-3.2654101848602295,12.725333213806152
7795,38.975,-3.2803425788879395,12.723828315734863
7796,38.98,-3.29526686668396,12.722247123718262
7797,38.985,-3.310182809829712,12.720589637756348
7798,38.99,-3.325090169906616,12.718853950500488
7799,38.995,-3.3399882316589355,12.717042922973633
7800,39.0,-3.354876756668091,12.715155601501465
7801,39.005,-3.369755744934082,12.713191032409668
7802,39.01,-3.3846240043640137,12.711149215698242
7803,39.015,-3.399522066116333,12.709025382995605
7804,39.02,-3.4143919944763184,12.706710815429688
7805,39.025,-3.4292304515838623,12.704204559326172
7806,39.03,-3.444035291671753,12.701506614685059
7807,39.035,-3.4588043689727783,12.698617935180664
7808,39.04,-3.4735350608825684,12.695539474487305
7809,39.045,-3.488224983215332,12.69227123260498
7810,39.05,-3.502870798110962,12.688813209533691
7811,39.055,-3.5174713134765625,12.685165405273438
7812,39.06,-3.5320231914520264,12.681330680847168
7813,39.065,-3.5465245246887207,12.677308082580566
7814,39.07,-3.5609729290008545,12.673097610473633
7815,39.075,-3.5753655433654785,12.668702125549316
7816,39.08,-3.589700222015381,12.6641206741333
7817,39.085,-3.6039745807647705,12.659355163574219
7818,39.09,-3.6181859970092773,12.654406547546387
7819,39.095,-3.6323325634002686,12.649272918701172
7820,39.1,-3.646411418914795,12.643959045410156
7821,39.105,-3.660421133041382,12.638463020324707
7822,39.11,-3.674358367919922,12.63278579711914
7823,39.115,-3.6868114471435547,12.627527236938477
7824,39.12,-3.6992342472076416,12.622235298156738
7825,39.125,-3.7116410732269287,12.616908073425293
7826,39.13,-3.7240326404571533,12.611544609069824
7827,39.135,-3.7364087104797363,12.606144905090332
7828,39.14,-3.7487688064575195,12.600709915161133
7829,39.145,-3.761112928390503,12.59523868560791
7830,39.15,-3.7734413146972656,12.589730262756348
7831,39.155,-3.7857534885406494,12.584187507629395
7832,39.16,-3.7980499267578125,12.578609466552734
7833,39.165,-3.8103299140930176,12.572994232177734
7834,39.17,-3.8225932121276855,12.567344665527344
7835,39.175,-3.8348402976989746,12.56165885925293
7836,39.18,-3.8470711708068848,12.555936813354492
7837,39.185,-3.8592846393585205,12.550180435180664
7838,39.19,-3.871481418609619,12.544387817382812
7839,39.195,-3.8836612701416016,12.538559913635254
7840,39.2,-3.8958241939544678,12.532696723937988
7841,39.205,-3.9079699516296387,12.5267972946167
7842,39.21,-3.9200990200042725,12.520864486694336
7843,39.215,-3.930889844894409,12.515545845031738
7844,39.22,-3.9417037963867188,12.510310173034668
7845,39.225,-3.952554702758789,12.50515079498291
7846,39.23,-3.9634416103363037,12.500068664550781
7847,39.235,-3.974364757537842,12.495063781738281
7848,39.24,-3.985322952270508,12.490137100219727
7849,39.245,-3.9963157176971436,12.485286712646484
7850,39.25,-4.007342338562012,12.48051643371582
7851,39.255,-4.018403053283691,12.475823402404785
7852,39.26,-4.029496192932129,12.471208572387695
7853,39.265,-4.040622234344482,12.466672897338867
7854,39.27,-4.0517802238464355,12.4622163772583
7855,39.275,-4.062969207763672,12.457839012145996
7856,39.28,-4.074189186096191,12.453540802001953
7857,39.285,-4.085439682006836,12.449322700500488
7858,39.29,-4.096719264984131,12.445184707641602
7859,39.295,-4.108027935028076,12.441126823425293
7860,39.3,-4.119365215301514,12.437148094177246
7861,39.305,-4.130730628967285,12.43325138092041
7862,39.31,-4.142123222351074,12.429433822631836
7863,39.315,-4.1544694900512695,12.425395011901855
7864,39.32,-4.166825771331787,12.421357154846191
7865,39.325,-4.179183006286621,12.417320251464844
7866,39.33,-4.1915411949157715,12.413285255432129
7867,39.335,-4.20389986038208,12.409253120422363
7868,39.34,-4.216259002685547,12.40522289276123
7869,39.345,-4.228619575500488,12.40119457244873
7870,39.35,-4.24098014831543,12.397168159484863
7871,39.355,-4.253342151641846,12.393144607543945
7872,39.36,-4.265704154968262,12.38912296295166
7873,39.365,-4.278067588806152,12.385103225708008
7874,39.37,-4.290431499481201,12.381086349487305
7875,39.375,-4.30279541015625,12.377071380615234
7876,39.38,-4.315160751342773,12.373058319091797
7877,39.385,-4.327526569366455,12.369047164916992
7878,39.39,-4.339893341064453,12.36503791809082
7879,39.395,-4.352260112762451,12.361032485961914
7880,39.4,-4.364628314971924,12.357028007507324
7881,39.405,-4.376996994018555,12.353025436401367
7882,39.41,-4.389366626739502,12.34902572631836
7883,39.415,-4.402705192565918,12.344715118408203
7884,39.42,-4.416010856628418,12.34027099609375
7885,39.425,-4.429272651672363,12.335697174072266
7886,39.43,-4.442488670349121,12.330992698669434
7887,39.435,-4.455657482147217,12.326159477233887
7888,39.44,-4.468778133392334,12.321196556091309
7889,39.445,-4.481849670410156,12.316105842590332
7890,39.45,-4.494870185852051,12.31088638305664
7891,39.455,-4.507839202880859,12.305538177490234
7892,39.46,-4.520754814147949,12.300064086914062
7893,39.465,-4.533616065979004,12.294463157653809
7894,39.47,-4.546422004699707,12.288736343383789
7895,39.475,-4.559170722961426,12.282882690429688
7896,39.48,-4.571861267089844,12.276905059814453
7897,39.485,-4.5844926834106445,12.27080249786377
7898,39.49,-4.5970635414123535,12.264575958251953
7899,39.495,-4.609572410583496,12.258227348327637
7900,39.5,-4.622018814086914,12.251754760742188
7901,39.505,-4.634400367736816,12.245162010192871
7902,39.51,-4.646717071533203,12.238446235656738
7903,39.515,-4.657646179199219,12.232349395751953
7904,39.52,-4.668562412261963,12.226258277893066
7905,39.525,-4.679479598999023,12.220170021057129
7906,39.53,-4.6903977394104,12.214083671569824
7907,39.535,-4.701316833496094,12.207998275756836
7908,39.54,-4.712237358093262,12.201915740966797
7909,39.545,-4.723158359527588,12.19583511352539
7910,39.55,-4.734080791473389,12.189756393432617
7911,39.555,-4.745004177093506,12.18367862701416
7912,39.56,-4.755928993225098,12.177603721618652
7913,39.565,-4.766854763031006,12.171530723571777
7914,39.57,-4.7777814865112305,12.165458679199219
7915,39.575,-4.78870964050293,12.15938949584961
7916,39.58,-4.799638271331787,12.153322219848633
7917,39.585,-4.810568332672119,12.147257804870605
7918,39.59,-4.821499347686768,12.141195297241211
7919,39.595,-4.832431316375732,12.135133743286133
7920,39.6,-4.843364715576172,12.129075050354004
7921,39.605,-4.8542985916137695,12.123017311096191
7922,39.61,-4.865233898162842,12.116962432861328
7923,39.615,-4.874897480010986,12.111614227294922
7924,39.62,-4.88460111618042,12.106369018554688
7925,39.625,-4.894357681274414,12.101223945617676
7926,39.63,-4.904165744781494,12.09617805480957
7927,39.635,-4.914024829864502,12.091231346130371
7928,39.64,-4.923933982849121,12.086385726928711
7929,39.645,-4.933891773223877,12.081642150878906
7930,39.65,-4.943897247314453,12.076998710632324
7931,39.655,-4.953949451446533,12.072458267211914
7932,39.66,-4.964047908782959,12.06801986694336
7933,39.665,-4.9741902351379395,12.063684463500977
7934,39.67,-4.984376430511475,12.059453010559082
7935,39.675,-4.99460506439209,12.055325508117676
7936,39.68,-5.004875183105469,12.051301956176758
7937,39.685,-5.015186309814453,12.047383308410645
7938,39.69,-5.02553653717041,12.04356861114502
7939,39.695,-5.035924434661865,12.039860725402832
7940,39.7,-5.046350002288818,12.036259651184082
